Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2016-10-17,15.2,26.5,19.0,7.0,12.9,38.5,92.0,77.0,13.0,8.7,0.1,6.6,8.7,0.0,0,0.0,9.2,44000,4,17.4,781000,5.12,5.5,5.0,1.66,14.9,0.2,0.0,481.0,934.0100000000001,10.850000000000001,2283.9499999999985,2016-10-17,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,10,M_10,Y_2016,291,7.81,7810.0,-999,1.727428862466867,JSilva,-0.228,-0.538
2016-10-18,17.5,30.2,22.1,1.3,14.6,35.0,88.5,66.0,14.7,1.4,2.6,4.4,0.0,0.0,0,0.0,1.5,42000,4,13.9,1123000,5.08,5.5,5.0,2.04,15.5,0.2,0.0,481.0,936.0500000000001,13.850000000000001,2297.7999999999984,2016-10-18,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,10,M_10,Y_2016,292,11.23,11230.0,-999,1.9999869748999506,JSilva,-0.228,-0.538
2016-10-19,13.4,29.9,20.3,6.6,13.8,31.0,92.0,69.5,16.1,8.6,4.7,9.0,2.8,0.0,0,0.0,5.0,46000,5,13.9,1266000,5.12,5.5,5.0,2.11,14.5,0.3,0.0,481.0,938.1600000000001,11.649999999999999,2309.4499999999985,2016-10-19,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,10,M_10,Y_2016,293,12.66,12660.0,-999,1.537413793359947,JSilva,-0.228,-0.538
2016-10-20,13.2,26.7,17.7,4.9,14.3,41.0,92.5,77.5,15.9,10.2,0.0,5.1,10.6,0.0,0,0.0,10.2,32000,3,15.2,1124000,5.16,5.6,5.0,1.71,13.7,0.2,0.0,481.0,939.8700000000001,9.95,2319.3999999999983,2016-10-20,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,10,M_10,Y_2016,294,11.24,11240.0,-999,1.5174787226056794,JSilva,-0.228,-0.538
2016-10-21,10.8,22.1,16.8,2.2,13.8,60.5,92.5,82.5,13.9,9.4,0.0,5.1,10.9,3.0,5,5.6,11.5,27000,4,14.3,457000,5.12,5.4,5.1,1.07,13.8,0.1,0.0,484.0,940.9400000000002,6.450000000000003,2325.849999999998,2016-10-21,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,10,M_10,Y_2016,295,4.57,4570.0,-999,1.2953640863937455,JSilva,-0.228,-0.538
2016-10-22,14.4,23.9,18.7,23.1,11.6,65.0,92.0,86.0,11.6,10.1,0.0,14.2,6.6,7.0,10,13.1,11.2,106000,6,22.7,647000,5.2,5.6,5.0,1.57,16.3,0.7,0.1,491.0,942.5100000000002,9.149999999999999,2334.999999999998,2016-10-22,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,10,M_10,Y_2016,296,6.47,6470.0,-999,1.6405764392484408,JSilva,-0.228,-0.538
2016-10-23,14.4,20.3,16.0,7.0,14.1,52.5,91.5,78.5,15.2,5.3,0.0,7.9,5.9,11.5,35,0.7,12.6,143000,8,11.7,764000,5.2,5.7,5.1,1.84,12.3,0.9,0.1,502.5,944.3500000000003,7.350000000000001,2342.349999999998,2016-10-23,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,10,M_10,Y_2016,297,7.64,7640.0,-999,1.6405764392484408,JSilva,-0.228,-0.538
2016-10-24,10.0,21.9,16.3,6.2,12.2,56.5,93.0,79.5,12.9,7.4,0.0,7.5,7.5,1.0,5,19.3,13.6,149000,7,23.9,916000,5.16,5.6,5.1,1.91,12.8,0.9,0.1,503.5,946.2600000000002,5.949999999999999,2348.299999999998,2016-10-24,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,10,M_10,Y_2016,298,9.16,9160.0,-999,1.2279626193393784,JSilva,-0.228,-0.538
2016-10-25,16.2,24.4,19.6,19.7,14.9,60.0,86.0,76.0,15.6,21.6,0.0,12.2,0.0,0.0,0,0.0,0.1,160000,8,0.4,760000,5.2,5.6,5.0,2.04,15.3,1.0,0.1,503.5,948.3000000000002,10.299999999999997,2358.599999999998,2016-10-25,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,10,M_10,Y_2016,299,7.6,7600.0,-999,1.841645130417793,JSilva,-0.228,-0.538
2016-10-26,13.7,31.1,21.0,5.0,14.8,38.0,92.0,73.0,14.8,8.4,0.1,8.8,5.2,0.0,0,0.0,5.4,30000,4,14.2,1188000,5.16,5.6,5.1,1.78,16.0,0.1,0.0,503.5,950.0800000000002,12.399999999999999,2370.999999999998,2016-10-26,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,10,M_10,Y_2016,300,11.88,11880.0,-999,1.5677473692068915,JSilva,-0.228,-0.538
2016-10-27,16.7,29.5,21.9,3.2,15.9,44.5,86.5,69.5,15.9,3.5,0.0,9.9,0.0,0.0,0,0.0,0.0,36000,4,14.1,773000,5.12,5.5,5.0,1.54,16.1,0.2,0.0,503.5,951.6200000000001,13.100000000000001,2384.099999999998,2016-10-27,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,10,M_10,Y_2016,301,7.73,7730.0,-999,1.9011953088739362,JSilva,-0.228,-0.538
2016-10-28,14.3,32.0,22.1,6.9,15.4,39.5,92.0,69.5,15.0,8.5,0.0,9.7,2.0,0.0,0,0.0,2.7,40000,4,13.1,1062000,5.24,5.6,5.0,1.83,16.3,0.2,0.0,503.5,953.4500000000002,13.149999999999999,2397.249999999998,2016-10-28,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,10,M_10,Y_2016,302,10.62,10620.0,-999,1.6299939408502728,JSilva,-0.228,-0.538
2016-10-29,16.5,29.4,20.7,0.8,13.7,32.5,93.5,69.0,14.3,23.9,3.9,8.8,2.5,0.5,5,4.9,1.4,67000,6,12.3,1061000,5.2,5.6,5.1,2.06,14.8,0.4,0.0,504.0,955.5100000000001,12.95,2410.199999999998,2016-10-29,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,10,M_10,Y_2016,303,10.61,10610.0,-999,1.877175834096539,JSilva,-0.228,-0.538
2016-10-30,9.4,28.8,16.9,7.4,14.7,24.5,96.0,73.5,15.1,8.5,5.3,2.6,12.1,0.0,0,0.0,11.4,36000,4,15.2,1287000,5.16,5.6,5.1,1.65,12.1,0.2,0.0,504.0,957.1600000000001,9.100000000000001,2419.299999999998,2016-10-30,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,10,M_10,Y_2016,304,12.87,12870.0,-999,1.1794549173707165,JSilva,-0.228,-0.538
2016-10-31,8.2,28.4,16.2,5.7,15.0,24.5,96.5,70.5,14.6,7.8,6.0,3.5,9.4,0.0,0,0.0,9.6,26000,3,16.1,1217000,5.16,5.6,5.1,1.43,10.8,0.1,0.0,504.0,958.59,8.299999999999997,2427.599999999998,2016-10-31,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,10,M_10,Y_2016,305,12.17,12170.0,-999,1.087469457177191,JSilva,-0.228,-0.538
2016-11-01,12.4,27.3,18.7,5.8,14.9,40.0,92.0,71.0,14.2,6.0,0.0,10.2,1.4,0.0,0,0.0,0.0,71000,6,10.4,1111000,5.16,5.6,5.1,1.9,13.3,0.4,0.0,504.0,960.49,9.850000000000001,2437.449999999998,2016-11-01,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,11,M_11,Y_2016,306,11.11,11110.0,-999,1.4399889496967868,JSilva,-0.228,-0.538
2016-11-02,14.7,26.9,19.2,0.5,13.5,40.0,93.5,74.0,13.5,23.9,0.0,6.8,6.7,0.0,0,0.0,2.9,74000,6,17.3,921000,5.16,5.6,5.1,1.81,14.5,0.4,0.0,504.0,962.3,10.799999999999997,2448.249999999998,2016-11-02,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,11,M_11,Y_2016,307,9.21,9210.0,-999,1.6726864071818137,JSilva,-0.228,-0.538
2016-11-03,9.3,27.1,16.3,6.7,14.4,38.0,96.0,79.0,14.5,8.8,0.2,4.6,10.8,0.0,0,0.0,10.2,39000,4,15.7,984000,5.16,5.6,5.1,1.45,12.7,0.2,0.0,504.0,963.75,8.200000000000003,2456.449999999998,2016-11-03,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,11,M_11,Y_2016,308,9.84,9840.0,-999,1.1715363388062088,JSilva,-0.228,-0.538
2016-11-04,12.7,21.7,17.1,2.2,12.5,64.5,93.0,82.0,12.7,23.9,0.0,9.7,5.2,3.0,15,0.4,6.2,74000,7,12.5,561000,5.16,5.6,5.1,1.19,14.0,0.4,0.0,507.0,964.94,7.199999999999999,2463.649999999998,2016-11-04,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,11,M_11,Y_2016,309,5.61,5610.0,-999,1.4686304419364882,JSilva,-0.228,-0.538
2016-11-05,11.9,17.2,14.1,17.9,12.0,68.5,94.5,88.0,15.8,6.3,0.0,7.1,13.9,2.0,5,12.7,14.0,55000,4,13.9,298000,5.12,5.4,5.1,0.92,12.1,0.3,0.0,509.0,965.86,4.550000000000001,2468.199999999998,2016-11-05,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,11,M_11,Y_2016,310,2.98,2980.0,-999,1.3933421778648425,JSilva,-0.228,-0.538
2016-11-06,3.0,19.1,9.6,7.4,13.1,36.5,97.0,76.0,13.2,7.7,0.7,1.6,11.3,0.0,0,0.0,8.5,41000,4,15.8,1046000,5.24,5.6,5.0,1.14,5.6,0.2,0.0,509.0,967.0,1.0500000000000007,2469.249999999998,2016-11-06,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,11,M_11,Y_2016,311,10.46,10460.0,-999,0.7577663300977576,JSilva,-0.228,-0.538
2016-11-07,1.3,17.0,7.8,7.5,12.9,32.0,97.5,76.0,11.7,7.9,3.1,1.2,13.1,0.0,0,0.0,12.5,47000,6,12.7,1045000,5.24,5.7,5.1,1.11,3.8,0.3,0.0,509.0,968.11,0.0,2469.249999999998,2016-11-07,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,11,M_11,Y_2016,312,10.45,10450.0,-999,0.6710638524241047,JSilva,-0.228,-0.538
2016-11-08,-0.2,20.0,8.7,5.1,14.6,36.5,97.5,76.5,14.6,8.3,1.7,2.8,11.7,0.0,0,0.0,10.9,34000,6,16.0,1061000,5.2,5.6,5.1,1.05,4.8,0.2,0.0,509.0,969.16,0.0,2469.249999999998,2016-11-08,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,11,M_11,Y_2016,313,10.61,10610.0,-999,0.6019665508469253,JSilva,-0.228,-0.538
2016-11-09,5.9,20.2,14.5,22.0,14.7,51.5,94.0,77.5,15.0,23.9,0.0,5.8,3.4,0.5,5,7.7,2.0,68000,4,16.0,442000,5.12,5.5,5.1,1.14,10.6,0.4,0.0,509.5,970.3,3.0500000000000007,2472.2999999999984,2016-11-09,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,11,M_11,Y_2016,314,4.42,4420.0,-999,0.9286551840570231,JSilva,-0.228,-0.538
2016-11-10,3.7,21.7,10.9,7.4,14.0,37.0,97.0,79.5,14.1,7.9,0.7,1.4,14.1,0.0,0,0.0,13.5,21000,4,14.7,1073000,5.16,5.5,5.0,0.96,7.5,0.1,0.0,509.5,971.26,2.6999999999999993,2474.999999999998,2016-11-10,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,11,M_11,Y_2016,315,10.73,10730.0,-999,0.7962479658197602,JSilva,-0.228,-0.538
2016-11-11,3.0,19.0,10.0,3.2,13.1,58.5,97.0,89.0,13.1,9.3,0.0,2.5,16.6,0.5,5,8.3,12.4,12000,2,13.8,661000,5.16,5.6,5.0,0.75,8.3,0.0,0.0,510.0,972.01,1.0,2475.999999999998,2016-11-11,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,11,M_11,Y_2016,316,6.61,6610.0,-999,0.7577663300977576,JSilva,-0.228,-0.538
2016-11-12,6.7,21.8,13.8,3.4,13.4,59.5,96.5,86.0,15.4,9.7,0.0,1.8,15.0,11.5,25,19.6,14.4,27000,4,15.7,756000,5.16,5.6,5.0,0.93,11.5,0.1,0.0,521.5,972.9399999999999,4.25,2480.249999999998,2016-11-12,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,11,M_11,Y_2016,317,7.56,7560.0,-999,0.9814065388970683,JSilva,-0.228,-0.538
2016-11-13,11.0,24.5,15.5,7.6,13.9,45.5,96.5,83.0,15.4,8.3,0.0,3.3,13.9,0.0,0,0.0,9.9,29000,4,14.4,1087000,5.08,5.4,5.0,1.15,12.6,0.1,0.0,521.5,974.0899999999999,7.75,2487.999999999998,2016-11-13,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,11,M_11,Y_2016,318,10.87,10870.0,-999,1.312714139105828,JSilva,-0.228,-0.538
2016-11-14,4.7,22.2,12.3,5.7,14.0,32.0,97.0,72.5,15.0,7.2,4.8,2.1,10.5,0.0,0,0.0,10.2,46000,6,15.4,1124000,5.12,5.4,5.0,1.18,7.5,0.3,0.0,521.5,975.2699999999999,3.4499999999999993,2491.449999999998,2016-11-14,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,11,M_11,Y_2016,319,11.24,11240.0,-999,0.8542113659294422,JSilva,-0.228,-0.538
2016-11-15,6.0,21.3,12.8,23.3,14.0,29.5,94.0,56.0,13.3,23.9,6.5,2.2,2.6,0.0,0,0.0,0.0,90000,7,10.7,1114000,5.12,5.5,5.0,1.59,4.2,0.6,0.0,521.5,976.8599999999999,3.6500000000000004,2495.099999999998,2016-11-15,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,11,M_11,Y_2016,320,11.14,11140.0,-999,0.9351094033937339,JSilva,-0.228,-0.538
2016-11-16,0.4,24.4,9.6,7.2,14.1,20.5,97.5,75.0,16.0,7.9,4.6,2.2,12.8,0.0,0,0.0,8.5,17000,2,18.3,1073000,5.08,5.6,5.0,0.79,5.4,0.1,0.0,521.5,977.6499999999999,2.3999999999999986,2497.499999999998,2016-11-16,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,11,M_11,Y_2016,321,10.73,10730.0,-999,0.6288114284736147,JSilva,-0.228,-0.538
2016-11-17,1.9,23.5,10.5,7.2,14.5,36.0,97.5,80.5,14.5,8.0,1.9,2.1,14.1,0.0,0,0.0,12.1,15000,2,17.7,1026000,5.08,5.5,5.0,0.8,7.3,0.1,0.0,521.5,978.4499999999998,2.6999999999999993,2500.199999999998,2016-11-17,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,11,M_11,Y_2016,322,10.26,10260.0,-999,0.7006073957313745,JSilva,-0.228,-0.538
2016-11-18,4.3,17.9,10.4,4.2,12.6,71.5,97.0,91.5,12.1,7.9,0.0,4.7,17.2,0.5,5,13.2,16.8,11000,2,15.3,431000,5.04,5.3,5.0,0.62,9.1,0.0,0.0,522.0,979.0699999999998,1.0999999999999996,2501.299999999998,2016-11-18,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,11,M_11,Y_2016,323,4.31,4310.0,-999,0.8305941284176105,JSilva,-0.228,-0.538
2016-11-19,1.8,19.4,10.1,6.9,14.0,44.0,98.0,84.5,14.1,7.8,0.0,2.5,13.8,8.0,10,2.9,14.7,57000,6,23.9,711000,5.12,5.6,5.0,1.04,7.6,0.3,0.0,530.0,980.1099999999998,0.5999999999999996,2501.899999999998,2016-11-19,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,11,M_11,Y_2016,324,7.11,7110.0,-999,0.6956051042729524,JSilva,-0.228,-0.538
2016-11-20,11.0,17.0,15.7,18.4,14.5,87.0,95.0,93.0,22.5,5.9,0.0,1.0,23.0,17.5,20,1.8,16.3,148000,7,13.9,189000,5.04,5.2,5.0,0.77,14.6,0.9,0.1,547.5,980.8799999999998,4.0,2505.899999999998,2016-11-20,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,11,M_11,Y_2016,325,1.89,1890.0,-999,1.312714139105828,JSilva,-0.228,-0.538
2016-11-21,8.7,17.6,12.4,17.9,14.5,48.5,96.0,85.0,14.6,23.9,0.0,6.1,12.3,3.5,15,15.1,14.2,80000,8,15.0,801000,5.24,5.5,5.0,1.1,10.0,0.5,0.0,551.0,981.9799999999998,3.1500000000000004,2509.049999999998,2016-11-21,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,11,M_11,Y_2016,326,8.01,8010.0,-999,1.1249994953126072,JSilva,-0.228,-0.538
2016-11-22,3.7,16.6,7.1,2.9,15.0,60.0,97.5,91.5,15.1,10.3,0.0,1.1,19.2,0.0,0,0.0,14.2,20000,2,15.3,701000,5.2,5.5,5.1,0.66,5.8,0.1,0.0,551.0,982.6399999999998,0.15000000000000036,2509.199999999998,2016-11-22,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,11,M_11,Y_2016,327,7.01,7010.0,-999,0.7962479658197602,JSilva,-0.228,-0.538
2016-11-23,-0.6,16.5,6.6,7.7,13.1,42.5,98.0,83.0,14.6,8.6,0.0,1.0,15.5,0.0,0,0.0,9.8,28000,4,15.6,965000,5.24,5.7,5.1,0.69,3.9,0.1,0.0,551.0,983.3299999999998,0.0,2509.199999999998,2016-11-23,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,11,M_11,Y_2016,328,9.65,9650.0,-999,0.584637876198776,JSilva,-0.228,-0.538
2016-11-24,-1.3,15.5,7.4,7.6,12.0,54.0,98.0,84.5,13.3,9.0,0.0,1.4,13.6,26.5,10,3.7,9.7,82000,8,23.9,768000,5.16,5.7,5.1,0.94,5.0,0.5,0.0,577.5,984.2699999999999,0.0,2509.199999999998,2016-11-24,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,11,M_11,Y_2016,329,7.68,7680.0,-999,0.5553720321706802,JSilva,-0.228,-0.538
2016-11-25,9.5,16.3,12.5,21.5,15.0,63.0,94.5,85.5,15.2,7.5,0.0,4.8,12.0,1.5,5,10.9,9.0,182000,9,0.4,526000,5.16,5.6,5.1,1.23,10.1,1.1,0.2,579.0,985.4999999999999,2.9000000000000004,2512.099999999998,2016-11-25,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,11,M_11,Y_2016,330,5.26,5260.0,-999,1.1874205365788533,JSilva,-0.228,-0.538
2016-11-26,6.6,16.0,11.4,5.8,14.7,69.5,96.0,85.0,16.4,6.1,0.0,6.8,9.7,8.0,35,12.4,11.3,100000,6,12.3,640000,5.16,5.6,5.1,0.88,9.0,0.6,0.1,587.0,986.3799999999999,1.3000000000000007,2513.3999999999983,2016-11-26,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,11,M_11,Y_2016,331,6.4,6400.0,-999,0.9746714566306458,JSilva,-0.228,-0.538
2016-11-27,9.3,18.7,12.0,7.4,13.1,58.0,96.0,84.0,15.7,23.9,0.0,3.4,12.3,0.5,5,6.2,8.5,23000,3,13.5,792000,5.2,5.6,5.0,0.72,9.4,0.1,0.0,587.5,987.0999999999999,4.0,2517.3999999999983,2016-11-27,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,11,M_11,Y_2016,332,7.92,7920.0,-999,1.1715363388062088,JSilva,-0.228,-0.538
2016-11-28,3.2,19.9,9.7,7.0,13.5,54.0,97.5,86.5,13.5,8.6,0.0,1.1,16.6,0.0,0,0.0,15.2,22000,3,14.5,909000,5.12,5.6,5.1,0.68,7.6,0.1,0.0,587.5,987.7799999999999,1.549999999999999,2518.9499999999985,2016-11-28,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,11,M_11,Y_2016,333,9.09,9090.0,-999,0.7685898829860731,JSilva,-0.228,-0.538
2016-11-29,3.4,19.5,10.8,7.3,14.3,54.0,97.5,81.5,15.8,8.8,0.0,0.6,10.6,0.0,0,0.0,11.3,69000,5,22.7,701000,5.16,5.6,5.0,0.97,7.8,0.4,0.0,587.5,988.7499999999999,1.4499999999999993,2520.3999999999983,2016-11-29,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,11,M_11,Y_2016,334,7.01,7010.0,-999,0.7795496608893963,JSilva,-0.228,-0.538
2016-11-30,11.6,17.8,14.3,5.7,14.1,57.0,85.0,68.5,14.4,23.9,0.0,0.9,0.0,0.0,0,0.0,0.0,199000,10,9.0,389000,5.16,5.4,5.0,1.58,8.6,1.2,0.2,587.5,990.3299999999999,4.699999999999999,2525.099999999998,2016-11-30,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,11,M_11,Y_2016,335,3.89,3890.0,-999,1.3659958455711463,JSilva,-0.228,-0.538
2016-12-01,10.8,16.4,13.3,0.4,15.9,70.0,94.5,83.0,9.2,23.9,0.0,5.8,8.4,4.0,5,13.0,2.6,71000,6,3.7,302000,5.2,5.5,5.1,0.78,10.5,0.4,0.0,591.5,991.1099999999999,3.5999999999999996,2528.699999999998,2016-12-01,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,12,M_12,Y_2016,336,3.02,3020.0,-999,1.2953640863937455,JSilva,-0.228,-0.538
2016-12-02,5.1,17.1,12.1,6.0,12.0,71.5,97.0,85.5,12.5,8.4,0.0,3.0,10.0,1.5,5,0.5,11.5,96000,6,23.2,728000,5.24,5.6,5.1,0.83,9.7,0.6,0.1,593.0,991.9399999999999,1.1000000000000014,2529.799999999998,2016-12-02,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,12,M_12,Y_2016,337,7.28,7280.0,-999,0.8784188532885675,JSilva,-0.228,-0.538
2016-12-03,12.9,15.9,14.3,1.1,12.3,80.0,95.0,88.5,9.3,18.4,0.0,14.7,9.3,54.5,50,16.4,5.1,223000,9,12.1,287000,5.12,5.5,5.1,0.92,12.4,1.3,0.3,647.5,992.8599999999999,4.4,2534.199999999998,2016-12-03,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,12,M_12,Y_2016,338,2.87,2870.0,-999,1.4880015210641748,JSilva,-0.228,-0.538
2016-12-04,13.1,20.5,16.1,18.0,14.7,62.5,90.5,80.0,14.9,0.6,0.0,11.3,1.3,0.0,0,0.0,3.2,227000,10,14.6,635000,5.2,5.7,5.0,1.61,12.7,1.3,0.3,647.5,994.4699999999999,6.800000000000001,2540.999999999998,2016-12-04,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,12,M_12,Y_2016,339,6.35,6350.0,-999,1.5075965447621003,JSilva,-0.228,-0.538
2016-12-05,11.7,22.1,14.6,5.4,14.3,52.0,95.5,78.0,16.0,23.9,0.0,8.9,5.8,0.0,0,0.0,3.8,65000,5,11.4,882000,5.2,5.6,5.1,1.03,10.8,0.4,0.0,647.5,995.4999999999999,6.899999999999999,2547.8999999999983,2016-12-05,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,12,M_12,Y_2016,340,8.82,8820.0,-999,1.3750584263039283,JSilva,-0.228,-0.538
2016-12-06,5.3,22.4,12.0,6.5,16.1,52.5,97.0,85.0,14.7,8.4,0.0,1.0,16.4,0.0,0,0.0,15.8,36000,4,15.2,856000,5.2,5.7,5.1,0.79,9.6,0.2,0.0,647.5,996.2899999999998,3.8499999999999996,2551.749999999998,2016-12-06,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,12,M_12,Y_2016,341,8.56,8560.0,-999,0.8907478686833613,JSilva,-0.228,-0.538
2016-12-07,6.0,18.1,10.5,7.9,14.2,62.5,97.0,89.0,12.4,9.2,0.0,1.0,17.4,0.0,0,0.0,16.6,26000,4,13.8,555000,5.16,5.6,5.1,0.63,8.8,0.1,0.0,647.5,996.9199999999998,2.0500000000000007,2553.7999999999984,2016-12-07,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,12,M_12,Y_2016,342,5.55,5550.0,-999,0.9351094033937339,JSilva,-0.228,-0.538
2016-12-08,5.5,17.9,12.6,1.5,14.7,59.5,97.0,75.0,14.8,4.4,0.0,3.8,5.1,0.0,0,0.0,7.7,143000,6,23.8,592000,5.2,5.7,5.1,1.16,8.3,0.9,0.1,647.5,998.0799999999998,1.6999999999999993,2555.499999999998,2016-12-08,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,12,M_12,Y_2016,343,5.92,5920.0,-999,0.9032291874152727,JSilva,-0.228,-0.538
2016-12-09,10.4,20.7,14.5,6.2,14.9,50.0,86.5,69.0,15.0,23.1,0.0,2.7,0.0,0.0,0,0.0,0.0,184000,8,8.6,882000,5.16,5.6,5.1,1.73,8.9,1.1,0.2,647.5,999.8099999999998,5.550000000000001,2561.0499999999984,2016-12-09,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,12,M_12,Y_2016,344,8.82,8820.0,-999,1.261267593034217,JSilva,-0.228,-0.538
2016-12-10,11.1,20.7,13.5,23.0,13.7,62.0,95.5,82.5,15.3,23.9,0.0,10.5,6.1,0.5,5,12.3,3.8,123000,6,11.0,805000,5.56,5.7,5.1,1.16,10.6,0.8,0.1,648.0,1000.9699999999998,5.899999999999999,2566.9499999999985,2016-12-10,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,12,M_12,Y_2016,345,8.05,8050.000000000001,-999,1.3214654993101305,JSilva,-0.228,-0.538
